373	Montenegro
373	Qatar
373	Finland:Helsinki
373	Saudi Arabia: Arabian Sea
372	Pacific Ocean:CCFZ:Abyssline2
371	China: beijing
371	Pacific Ocean: Clarion-Clipperton Fracture Zone
371	China:s307
371	United Kingdom: Cambridge
371	Spain:Mediterranean area
371	United Kingdom: Swansea
370	USA: Univeristy of Michigan hospital
370	Mayotte
370	USA: California Point Reyes National Seashore
370	China: Mianyang
370	Kenya: Mpala CTFS ForestGEO plot
370	Panama:Bocas del toro
370	USA:Arlington, WI
368	USA:CO: Denver
368	China:Jiangsu Province,Nantong
367	Colombia: Bogota
367	Greenland: Baffin Bay
366	USA: Monterey Bay
366	China: Xianyang
366	USA: St. Louis
365	USA: HHS region 9
365	USA: Nevada, Lincoln County, Tikaboo Valley
365	Rwanda:Huye
365	Sweden: Abisko , Stordalen Mire
365	China: Xian
364	Canada: Alberta, Wood Buffalo National Park
364	Atlantic Ocean:Mid Cayman Rise
363	USA: Lincoln, NE
363	Australia: South Australia
363	Japan:Miyazaki
362	China: Kaifeng
362	Japan:Tokyo, Sumida-ku
361	USA: Colorado, Cache la Poudre River Drainage
361	Italy: LO, Lodi
361	Sweden: Stockholm county
361	Portugal: Oeiras
361	Korea: Seoul
360	USA: BlackLakeMichigan
360	CEU
360	USA:CA: San Diego
359	Norway: GAZ
359	Finland: Oulu
359	Micronesia
359	Denmark: Tjele
358	Nigeria: Ibadan
358	Canada: MORDEN, MANITOBA
358	USA:Kentucky
358	Switzerland:Canton of Zurich,Zurich
356	YRI
356	USA:Durham
356	USA: Crested Butte, Colorado
356	Germany:Fuchskuhle Lake
354	USA: Davis, CA
354	USA: farm in Penn Yan, NY
353	USA: Salt Lake City
353	Italy: Sicily
352	China:Dongying
352	United Kingdom: England, Woodchester Park
352	France: Jouy-en-Josas
352	USA: Chukchi Sea near Utqiagvik, Alaska, Arctic
351	French Guiana: Piste de la Mirande
351	China:Xuzhou
350	Haiti
350	China:Harbin,Heilongjiang Province
349	Antarctica: Lake Fryxell
349	Taiwan: Taipei
348	USA:NY:New York
348	USA: Louisiana, New Orleans
347	Germany:Hainich Duen
347	France: Antony
347	USA: Philadelphia, Pennsylvania
346	China:shanxi
345	Canada:British Columbia,Abbotsford
344	South Africa: Kwa-Zulu Natal
344	Brazil:Sao Paulo
344	China:Hainan province
344	China: Yingtan
344	USA: Rochester,NY
343	USA:DC,Washington
343	China:ShenZhen
342	Germany: Luebeck
342	USA: San Pedro Ocean, California
342	New Zealand:Dunedin
342	USA: Fair Oaks Farms, 856 N 600 E, Fair Oaks, IN 47943
342	USA: OHIO, Little Miami Watershed
341	France: Dijon
341	Australia:Tasman Sea - shelf
341	Austria:Tulln
341	Japan:Saitama
341	France:Toulouse
340	China: Jinan,shandong
340	not provided, Unknown, Unknown
340	France: Saint-Pierre-Les-Nemours
339	USA:ND
339	USA: New York, Valhalla
339	USA: San Diego
339	Belize: Carrie Bow Cay
339	Costa Rica: Guanacaste
338	Mexico:Sonora,Ciudad Obregon
338	Spain:Estacion.Calahorra
338	Australia: QLD
337	China:Hohhot
336	USA: Illinois, Caledonia
336	France: Santeuil
336	Australia: Richmond, NSW
336	New Zealand: Otago
336	Canada:Calgary
335	Australia:Maria Island NRS
334	Nicaragua: Managua
334	USA: Colorado, Big Thompson River Drainage
334	USA: Muskegon Lake
334	Rwanda
334	Austria:Graz
334	Russia: Kazan
333	USA:Alabama
333	New Zealand: Kerikeri
333	Curacao: CARMABI Station
333	USA: Duke Lemur Center, Durham NC
332	USA: Brainerd Wastewater Treatment Facility, Brainerd, Minnesota
331	Japan:Aichi
330	Norway: Trondheimsfjord
329	USA: California, Davis
329	USA: Gainesville, FL
328	Canada: Ridgetown
328	Thailand:Sakaerat Environmental Research Station
328	Peru:Puerto Almendra
328	USA: Washington, Prosser
327	Denmark: Ringsted
327	USA:VT
327	USA:Cincinatti
327	China: Lake Taihu
325	Haiti: Port-au-Prince
324	USA:Colorado, Gunnison County
324	French Guiana: Centre Spatial Guyanais
324	USA: Georgia, Tifton
324	Denmark: Kgs. Lyngby
324	USA: Lane County, Oregon, collection site ,= UO Greenhouse
323	United Kingdom: Cheshire
322	Commonwealth of Puerto Rico
322	Germany: Chausseehaus Forest, Wiesbaden
322	USA: Massachusetts, Boston
322	Canada: Hamilton, Ontario
321	USA:Massachusetts,Nahant,Canoe Cove
321	Panama:Gigante_peninsula
320	Antarctica: Mackay Glacier regions
320	China:Jiaxing
320	USA: Jonesboro, Arkansas
320	Belgium: Glabbeek
320	USA: Green Lakes Valley, CO
320	USA: Mills River, NC
319	Italy: South Tyrol
319	New Zealand: Southeast of South Island
319	France: Bordeaux
319	Italy: Parma
318	Japan: Kyoto, Ashiu
317	USA: WI
317	USA: Hawaii, Oahu
316	Sweden:Umea
316	USA: University of Missouri, Columbia
316	Ethiopia:Guassa
316	Sweden: Norrbotten County, Stordalen Mire
316	China:Wujiang
316	China: Kunming, Yunnan
316	USA:Pennsylvania,Philadelphia
315	USA: Berkeley, California
315	China:guangdong
314	United Kingdom: Manchester, UoM University Glasshouse
313	China: Qinghai Tibet Plateau
313	Ireland:Meath
313	Canada: Grande Prairie
312	Mozambique: Manhica, Maputo
312	USA: Bodega Bay
312	Japan:Kyoto, Maizuru, Maizuru Bay
311	Pacific Ocean: South Pacific Ocean
311	USA: OH
311	Pacific Ocean: Mariana Trench
311	Canada: Southwestern British Columbia
311	Australia: Botany
311	Pacific Ocean: GOSHIP_P15 S
310	China: Huizhou
310	Togo
310	Mexico: Estado de Mexico
309	New Zealand: Rotorua
309	USA:Atlanta
309	USA: Massachusetts, Nahant, Canoe Cove
308	USA: Appalachia
308	Canada: Pond Inlet, Nunavut
308	USA: NL01 hot spring Yellowstone National Park
308	Malaysia:Cameron Highlands
308	China:Chaobai River
307	China: wuhan
307	Netherlands:Amsterdam
307	Djibouti
307	France: Montpellier
307	Japan:Aomori
307	USA: North Dakota, Cottonwood Lake Study Area
307	USA:CO:Aurora
306	Mexico: Gulf of Mexico
306	Australia:Port Hacking NRS
306	Spain:Madrid
306	Germany: greenhouse University of Cologne
306	China:Fujian Province
306	Australia:North Stradbroke Island NRS
306	China: Thousand Island lake, Hangzhou
306	Atlantic Ocean: Sargasso Sea
305	Russia:Petrozavodsk
305	USA:CA, Davis
304	China:Jinan
304	USA: Reno, NV
304	USA: Pawtucket
303	USA: Wisconsin, Madison
303	USA: NE
303	China:tianjin
303	USA:Hawaii,Oahu
303	Kenya:Laikipia,Lewa
302	India:Bangalore
302	Australia: Maroubra
302	Japan:Tochigi
302	Austria: Pottenstein
301	Germany:Brandenburg
301	France:Pyrenees
301	China: Foshan
300	China: Moutai town
300	Panama: GAZ
300	USA:Colorado,Fort Collins
300	China: Xinglinwan reservoir
300	France: La Petite Charnie Forest
299	PuertoRico
299	China:Hefei
299	Finland:Jyvaskyla Central Hospital
299	Barbados
299	United Kingdom:Oxford
299	USA: Upper Peninsula Michigan, Keweenaw Waterway
299	Austria: Innsbruck
299	Israel:Beit_Dagan
298	USA:WV
298	China:Taihu Lake
298	USA: New Brunswick
298	China:Minqin
298	China: Yantai
298	South Africa: Mngazana
297	USA: Atlanta, GA
297	Brazil: Hospital das Clinicas, Sao Paulo
296	Australia:GBR,Palm Islands,Pelorus Is.
295	Indonesia: Sumatra
295	USA: Clatskanie, Oregon
295	France: Fanguassier lagoon
294	South Korea: Suwon
294	USA: Gulf of Mexico, TABS Bouy R
293	China: Jinan
293	Colombia: Palmira
293	USA:San Diego, California
292	Laos:Vientiane
291	Gulf of Mexico
291	USA: Raleigh, NC
291	Kenya: Nairobi
291	China:Hunan province
290	Brazil:Cruzeiro do Sul
290	Atlantic Ocean:Mid Atlantic,VEMA
290	USA: California, Parlier, Kearney Agricultural Research and Extension Center
289	Malaysia: Lambir Hills National Park, Sarawak
289	USA: Ullin IL
288	Zimbabwe:Harare
288	Sweden: GAZ
288	Italy: San Michele all'Adige
288	Poland: Warsaw
288	USA:Californai,Bodega Bay
288	Germany: Hainich region
288	China:Dinghushan,Guangdong
288	Germany: Thueringen
287	China: East China Sea, Xiangshan Bay
287	Italy:Trento
287	USA:Fort Ellis in Bozeman, Montana
287	Antarctica:Victoria Land:Mc Murdo Dry Valleys
287	China:Zhenjiang
287	China:sichuan
287	Burkina Faso: Tengrela
286	Switzerland: Bern
286	Nigeria: University of Benin Teaching Hospital, Benin city
286	China: Changchun
285	Spain:Zafra
285	China:Xian
284	USA: Hawaii, Hawaii Island, Mauna Loa
284	USA: Urban
284	Germany: Goettingen
284	USA:NC,Durham
284	USA: Baton Rouge, Louisiana
284	Spain:Zaragoza
284	Madagascar: Ranomafana National Part
284	Sweden: South central boreal
284	Japan:Hokkaido, Shibecha
283	Finland:Espoo
283	China:Lancang River
283	USA: MD
282	Brazil: Bahia
282	Chad
281	Japan:Hokkaido, Shiretoko
281	Netherlands: Maastricht
281	USA: Athens, GA
281	China:shenzhen
280	Australia: Queensland, Brisbane, Pine Rivers region
280	China: Jilin,Daan
280	China: Changsha city, Hunan Province
279	USA: Winchester MA, Upper Mystic Lake
279	USA:Lake Michigan
279	USA: Buffalo, NY
279	Ukraine: Chenrobyl Exclusion Zone
279	Trinidad and Tobago: Trinidad
278	Mexico: Sinaloa
278	Canada:Ontario,London
278	Hong Kong: Wong Wan Chau
277	Canada:Nunavut
277	Brazil: Sao Paulo, Campinas
277	Algeria
277	Syria
277	USA: State of Colorado, Larimer County, City of Fort Collins
276	Cuba
276	USA: University of Michigan - Ann Arbor
276	Germany:Kiel,GEOMAR
276	India: Tamil Nadu
276	USA:Missouri
276	Ireland: Dublin
276	United Kingdom: England:Plymouth harbor
276	USA: New York, NY
275	Finland: Rovaniemi
275	USA: Florida, Fort Pierce
275	USA: International Space Station
274	China: Xi'an
273	China: Baotou
273	China:Shijiazhuang
273	Turkey: Sanliurfa
273	China:NanJing
273	USA: California(PCT)
273	Germany: Leipzig
272	Chile:Santiago
271	USA: Southern California
271	USA: FL Keys
271	USA: Pacific Ocean
271	China:Taizhou City
270	China: Jinling
270	USA: Florida, Weirsdale
270	Spain: A Coruna, Monte Xalo
270	USA:PR
270	USA: Florida, Indiantown
270	Canada:Harbour Island near Minaki, Ontario
270	China:Dafeng
270	Canada:Dundalk
269	Macedonia
269	China:Daya Bay
269	China: Soils from the Tibet Plateau
268	Armenia
268	USA:Louisville, Kentucky
268	Norway:Svalbard:Ny-Alesund
268	USA:CA:Berkeley
267	USA: West Virginia
267	Puerto Rico: Mata De Platano
267	USA: Kansas City
267	China: Shantou
267	China: Sangjiang Plain wetland
267	Yemen
266	South Korea: Guri Hospital
266	Japan:Hokkaido, Sapporo, Hokkaido Univ
265	Thailand: Ubon
265	USA: Louisiana, Tulane University, New Orleans
265	Japan:Tohoku, Sendai-Bay
265	Italy:Bologna
265	Canada: Quebec,Philipsburg,Littoral
264	USA: Chicago Lake Michigan
264	USA: Pineywoods ecoregion; East Texas
264	Japan:Mt. Tateyama
264	United Kingdom: Aberystwyth
263	USA: Orange County
263	USA: northwestern Pennsylvania
263	Mediterranean Sea:western
263	New Zealand:Hamilton
263	USA:Birmingham
263	Mexico: Mexico City
263	Mexico: ITESA, Apan, State of Hidalgo
262	USA: CT
262	Japan: Kanagawa, Aburatsubo Inlet
262	Canada: Churchill, Manitoba
262	USA: Chicago, Illinois
262	USA: Lake_Erie_Watershed
262	USA:San Diego
262	Canada:BC:Kelowna
261	Myanmar:Yangon
261	Spain: Santiago de Compostela
261	USA:Louisville
260	China:changli
259	France: Breeding Kennel
259	-
259	New Zealand: Canterbury
258	China: Ningxia
258	USA: Cunningham Falls SP, MD
257	China:Jiangsu, SuZhou
257	USA: Claskanie, Oregon
257	Spain: La Rioja
256	Canada: Foret Montmorency
256	USA:North Dakota
256	USA: New York, Inwood
256	China: Jiaxing
256	Brazil: Sao Paulo State, Parque Estadual da Serra do Mar - Nucleo Santa Virginia
256	Australia: Great barrier reef
256	USA: Utah, Arizona
256	BW
256	USA:california,Palo Alto
255	Bolivia:Yamparaez:Tarabuco
255	Zambia: Kafue National Park
255	USA: University of Mississippi, University, MS
255	China: Nanning
255	China: NanJing
254	USA: University of Maryland School of Medicine, Baltimore, MD
254	USA: NJ
254	Sweden: Orebro
254	USA: Fargo, ND
254	Japan:Fukuoka
253	USA: NC, Beaufort
253	USA:South_Dakota_Missouri_River_Valley
253	USA: Hawaii, Poamoho
252	Germany: Kleiwiesen
252	Germany:Munich
252	Portugal: Porto
252	Germany: Study centre Borstel
252	China:Jiangsu Province,Huaian
251	Canada: Duffins Creek
251	USA: Bodega Bay, CA
251	Atlantic Ocean: North Pond
250	USA: TN, Nashville
250	USA: New York state
250	Norway: Svalbard
250	USA:Missouri, Saint Louis
250	USA: California, Hopland
250	Iraq
249	USA: WV
249	USA:Milwaukee,Wisconsin
248	Malaysia: Perak
248	USA:Honolulu
248	United Kingdom: Loughborough
248	China: Wenzhou
248	Germany: Heidelberg
248	New Zealand: Bay of Plenty
247	Spain: off the coast of Alicante
247	China:zhengzhou
247	Australia: Heron Island
247	Jamaica
247	Liberia
247	USA:DC
247	Mexico:Yucatan
247	Greenland: the Little Firn glacier in the Knuths Fjeld
247	Netherlands: Leiden
247	New Zealand: Lincoln
247	USA: Vermont
246	France: Champenoux, Grand Est
246	USA: Bloomington, INDIANA
246	USA: Florida, Howey in the Hills
246	Canada: Hamilton
246	Hong Kong: Tsuen Wan
246	USA: Bethesda, MD
245	France: Nouzilly
245	Japan:Hokkaido, Furano
245	Nepal: Kathmandu
245	France: Banyuls sur mer
245	Italy: Florence
245	New Zealand: Aramoana
245	USA: Memphis
244	France: St Gilles
243	Not available
243	None
243	China:Jianghan plain
242	Estonia:Ilmatsalu
242	China:chengdu
242	Jordan
242	USA: Cleveland Clinic
242	USA: Baltimore, Maryland
241	USA: Madison
241	USA: Omaha
241	Canada:Ottawa
241	USA:Vermont,Burlington
241	Atlantic Ocean: Mid-Atlantic Ridge, Guaymas Basin, Black smoker hydrothermal vent
240	China:Jiangxi, Yingtan
240	Canada: DRY MIXEDGRASS PRAIRIES, ALBERTA
240	China:shijiazhuang
240	USA: Georgia, Sapelo Island
240	Peru: Madre de Dios
240	Canada:Valcartier
240	China:Changzhou, Jiangsu
240	USA: Colorado, Saint Vrain River Drainage
240	Paraguay
240	Canada: Fort McMurray, AB
239	France: Haute-Loire
239	USA:CA:Napa County
239	Belgium: Liege
239	China:Wenzhou
239	Estonia:Kardla
239	USA:CA-UC Davis
239	Japan:East China Sea
238	Poland: Wroclaw Medical University
238	Turkey: Istanbul
238	Netherlands:Maastricht
238	Canada:Atlantic
238	Romania: Bucharest
237	Taiwan: Taoyuan
237	China: Yancheng
237	USA:Las Vegas
237	Sweden: Uppland: Lake Erken
237	USA: Albany, California
237	USA: Hawaii, Waimanalo
236	Germany:Cologne
236	China:Shannxi
236	Mexico: Baja California,Ensenada
236	USA: University of Mississippi Field Station, Abbeville, MS
236	USA: Harwich, MA Muddy Creek Marsh
236	USA: virginia
236	India: Telangana, Patancheru
236	The Bahamas
236	Denmark: Aarhus
236	Pacific Ocean: East Pacific Rise
235	Panama: Gamboa
235	USA: Chicago Illinois
235	China:Taian
235	Malaysia: UPM, Serdang
235	Japan:Miyagi
235	Shenzhen
235	Spain: Murcia
234	USA:California,Davis
234	Russia:Moscow
234	China:hainan
234	USA: Hershey, PA
234	China: Mengcheng County
234	Chile: Ralco
234	Italy: Montanaso Lombardo
233	USA: Angelo, CA
233	USA: Lake Michigan
233	Kenya:Kilifi
233	France: Creteil Hopital Henri Mondor
233	Sweden: island in one of two large lakes near Arjeplog
233	USA:Massachusetts,Nahant,Canoe Beach
233	USA: Durham, NC
232	Ecuador: Napo Province
232	USA: St. Paul
232	Cyprus
231	Germany: Rauischholzhausen
231	China: JiangSu
231	Sweden: Lake Erken
231	USA: Castle Valley
230	Israel: Negev desert
230	USA: Pensacola Municipal Beach, FL
230	Italy: Bari
230	Finland: Jokioinen
230	Canada: Alberta, Univ of Calgary
230	India: Dahod
230	USA: Utah, Crystal Geyser near Green River
230	USA: New Haven CT
230	Germany:Konstanz
230	Mongolia:Khank
230	Vietnam
229	Thailand: Chiang Mai
229	India: Tiruvallur
229	Colombia: Medellin
229	Japan:Yamagata, Zaoonsen
228	Azerbaijan
228	Australia: Darwin
228	Japan: Hiroshima
228	USA: Medicine Bow National Forest, Sand Lake, Wyoming
228	lab strain
228	China:Jiangsu,Changzhou
228	Canada: MANITOBA
228	United Kingdom: England, South East
228	Finland: Tvarminne archipelago
227	United Kingdom: Scotland, Edinburgh
227	China: Anyang
227	China:Siziwang Banner County
226	Italy:Milan
226	USA:philadelphia
226	USA: Gulf of Alaska, AK
226	Colombia: Cali
226	Netherlands: Mossel
226	China:Taoyuan, Hunan
226	Costa Rica: Limon, La Suerte Biological Field Station
226	USA: Columbia, MO
226	Lithuania: Vilnius
225	China:Shaoxing
225	South Korea: Busan
225	USA: California, Modesto
225	Switzerland: Lausanne
225	USA: Florida, Looe Key Reef
225	Finland: Storfjaerden
225	Sweden: fish aquarium
224	Italy: Verona
224	Viet Nam:Ho Chi Minh
224	USA: California, Albany, Gill Tract
224	Pacific Ocean: Station M
224	Taiwan:Chang Gung Memorial Hospital, Linkou
223	Indonesia: Jambi
223	Korea: Cheonan
222	USA: East Bethel, Minnesota
222	UK; Norfolk; Bawburgh; JIC Church Farm
222	China: Guangxi,Fushui
222	USA: Frederick, Maryland
222	USA: Monterey Bay, CA
222	Sweden:Uppsala
222	USA:Tennessee,Oak Ridge,FRC
221	USA: Lexington, KY
221	Mexico: Queretaro
221	Australia: VIC
221	Australia:Queensland:Brisbane
221	USA: San Diego Bay, CA
221	Spain: Bilbao
221	Canada: Quebec,Philipsburg,Pelagic
221	Kenya: foothills of Mt. Kilimanjaro, Lake Chala
221	Israel:Beersheba
221	Taiwan: National Taiwan University
220	Salinas Valley
220	China: Yunnan Province
220	USA:WashingtonDC
220	Belgium: Dune slack habitats in coastal region
220	Canada: Lethbridge, Alberta
220	Netherlands:Wageningen
220	Canada: Vancouver, laboratory
219	France: Brest
219	USA:Peoria
219	China: Hangzhou City
219	India: Odisha
219	Cape Verde
218	China: Shanghai,Songjiang
218	China: Shapotou
218	Spain: Fuente de Piedra lagoon
218	China: South Lake station, Hubei Province
218	USA: Massachussetts
218	China:Changjiang
218	Japan: Horonobe URL
218	Czech Republic: Sumava Mountains
218	Israel: Rishon LeZion
218	Germany:close to Bonn
217	Chile: Atacama Desert
217	Australia: Toolangi
217	Brazil: Amazonia
217	USA: St Louis
216	Italy: Laimburg
216	Taiwan: Hsinchu
216	Japan:Aichi, Okazaki, National Institute for Basic Biology
216	USA:Pullman,WA
216	China: Hangjiang River estuary
216	USA: Illinois, Atlanta
216	Germany: Silberborn, Solling Mountains
216	United Kingdom: Wales, GAZ
216	USA: Gulf of Mexico, Flower Garden Banks Marine Sanctuary
216	Chile: Trongol
216	Finland: Aaland Islands
216	USA:CO:Denver
216	United Kingdom: Wales:Marchlyn Bach Reservoir
216	Tanzania: Arusha
216	French Guiana: Laussat
216	USA:New Haven
216	USA:South Carolina
215	India:South Asia
215	Malaysia: Kota Kinabalu
215	Germany:Berlin
215	USA:Canyon
215	Laos: Luang Prabang
215	China:Jurong
215	Canada: Calvert
214	Australia: Great Barrier Reef, Davies Reef
214	Japan:Ibaraki
214	Ecuador:Morona Santiago
214	USA: Corvallis, Oregon
214	Canada:Varennes
214	Equatorial Guinea:Bioko island
214	Germany: Bonn, Kottenforst
214	USA: Austin TX
213	Brazil, Unknown, Unknown
213	Spain: Lorca, Murcia
213	Finland: Hyytiala
213	Canada: Alberta, Medicine Hat
213	USA:PR: San Juan
213	Estonia:Tartu
212	Venezuela:Alto Orinoco
212	China:jiangxi
212	China:Yunnan Province
212	USA: IN
212	China: Fujian Province
211	South Africa: Mpumalanga
211	USA: FLAGSTAFF, AZ
211	USA: Upper Oconnee Watershed, Georgia
211	USA:Washington,Seattle
210	Vanuatu
210	Canada: Fraser-Fort George
210	China: Yunfu
210	USA: Maple Hill Hollis NH
210	Tanzania: Moshi
210	Germany:Hannover
210	Netherlands:Groningen
210	Costa Rica: Maquenque National Wildlife Refuge
210	USA: Barataria Bay
210	Austria: Tulln
210	Panama: Fortuna Forest Reserve, Chiriqui province
209	Russia: Chany Lake, Novosibirsk
209	Atlantic Ocean:Southern Atlantic ocean
209	China:Baoding
209	USA: Tampa, FL
209	Australia: Mackay
209	China:Jiulongjiang
209	Uganda: Torroro
208	Hong Kong: Ngo Mei Chau
208	Spratly Islands:Xinyi Reef
208	Australia: Queensland, Magnetic Island,Geoffrey Bay
208	USA:Washington D.C.
208	United Kingdom: Plymouth Sound, Devon
207	Japan:Osaka Bay
207	USA: MS
207	Switzerland: Therwil
207	Viet Nam: Hospital for Tropical Diseases - Ho Chi Minh City
207	Australia: University of Melbourne, Parkville
207	USA: SanFrancisco, CA
207	na
207	Kenya: Masai Mara National Reserve
207	China:Jianfeng town, Hainan
207	Canada:Guelph
207	Bahamas
206	Germany: Cologne, Max Planck Institute for Plant Breeding
206	USA: Nebraska, UNL
206	USA: Washington, DC
206	Spain:Vigo
206	China:Neimeng
206	USA: Painter, Virginia
206	Deutschland
206	Japan: Gifu
206	China:Luoyang
205	United Kingdom: Wroxham Broad
205	USA:CA,Los Angeles
205	Egypt: Cairo
205	China: Huayuan
205	USA:North Carolina,Raleigh
204	USA: Gulf of Mexico, Flower Garden Banks Marine Sancutary
204	Australia: Canberra
204	Greece: Zakynthos
204	Mexico:Sinaloa
204	China: Shangdong
204	Ecuador: Quito
204	USA:Charlotte, Sugar Creek
204	USA:Hawaii, Oahu, farm in Waialua
204	South Africa: University of Cape Town
204	China:Xi'an
204	Canada:lethbridge, AB
204	France:INRA Toulouse PECTOUL
204	Israel:West Negev region
203	Canada: Varennes
203	Chile: Rengo
203	USA:Madison, WI
203	Japan:Toyama
203	USA: Maryland, College Park
203	United Kingdom: Northern Ireland
203	USA:Davidson county, TN
203	New Zealand: North Canterbury
202	Italy: San Michele all'Adige (TN)
202	Puerto Rico: Guanica State Forest
