env_broad_scale	env_local_scale	env_medium	count
marine biome [ENVO:00000428]	marine pelagic biome [ENVO:01000023]	deep marine sediment [ENVO:00002113]	324
not applicable	not applicable	human rectal swab	324
leaf, forest, Fungi, Endophytes	limestone, slope	leaf	324
ENVO:00002030	not applicable	ENVO:00003064	323
human-associated habitat	not applicable	feces	323
animal-associated environment	animal-associated environment	feces	323
city	subway	wood	323
urban biome	animal-associated habitat	animal-associated habitat	323
not applicable	Lungs	Saline	322
freshwater environment	tap water	water	322
urban biome	building	air	321
gut	rumen	digesta	321
human-associated habitat	skin	skin	321
not applicable	not applicable	feces [ENVO:00002003]	321
skin biome	indoor	not applicable	320
cropland biome	alluvial paddy field soil	soil	320
mammalia-associated habitat	not applicable	not applicable	320
anatomical structure	Whole body	bodily fluid	320
urban biome	animal-associated habitat	sebum	320
cropland biome	cultivated habitat	soil	319
host-associated	not applicable	not applicable	318
cool-temperate forest	natural forest	root tip	317
Mediterranean Sea Biome (ENVO - 01000047)	Coastal	Seawater	317
Human gut	None	None	316
Forest	Steigerwald	soil	314
pika	digestive_tract	gut	313
Rhizosphere	Agar	Agar	313
sea	bay	water	313
freshwater biome	epilimnion	surface water	312
skin	skin	skin	311
cropland biome	rice field	rhizosphere	310
mountain	meadow	air	310
human	stomach	gastric mucosa	310
fermented food product	fermented beverage	juice	310
village biome[ENVO:01000246]	garden[ENVO:00000011]; field[ENVO:00000114]	root matter [ENVO:requested]	310
cropland	cropland	agricultural soil	309
deciduous woodland	forest	soil	309
Thermal Spring	None	None	308
gut	feces	rectal swab	308
human	vaginal	None	308
field	field	Root	307
sea water	None	None	307
intestine environment	microbial feature	organic material	307
ENVO: 00010483	ENVO: 00001998	ENVO: 000002262	306
ENVO:temperate woodland biome	ENVO:cultivated habitat	None	306
Pig_gut	not applicable	Feces	306
Pine needle	Pine needle	Pine needle	304
river	river	water	304
not collected	not applicable	soil	303
laboratory	not applicable	not applicable	303
mouse_gi_tract	mouse_distal_gut	feces	303
Human GI tract	None	mucosal biopsy	303
ENVO_01000854	ENVO_2100002	intestinal material	302
city	subway	metal/plastic	302
missing	missing	saliva	302
cool temperate	forest	root tip	300
boreal forest biome	lodgepole pine dominated forest|pine beetle outbreak	boreal forest soils	299
hospital	hospital	stool	299
Hawaii Island	Growth chamber	Root tissue	299
gut microbiome	cecum	feces	297
temperate grassland	soil	Caterpillar	297
vagina	vagina	vaginal fluid	296
Human	Nares	Saline/Oragene	296
dense settlement biome	hospital	mucus	296
pig gut	pig-associated habitat	faeces	295
not collcted	missing	missing	295
mouse-gut	mouse-gut	mouse-gut	295
Grassland	Rhizosphere	Rhizosphere	294
laboratory	laboratory	not applicable	293
gut	rectum	faeces	293
agricultural soil	soil	soil	293
marine biome	kelp forest	None	293
terrestrial biome [ENVO_00000446]	intestine environment [ENVO_2100002]	feces [ENVO_00002003]	292
not applicable	not applicable	middle ear	292
ENVO:terrestrial biome	ENVO:soil	None	292
anthropogenic terrestrial biome	organ	feces	292
Agricultural field	Agricultural terrace	Cocoa mass	292
alpine tundra biome	alpine|subnival zone	alpine soil	292
Human	Lung	Sputum	291
coral reef	not applicable	tissue	291
forest soil [ENVO:00002261]	surface soil [ENVO:02000059]	soil [ENVO:00001998]	290
human gut	ankylosing spondylitis patient	feces	290
marine photic zone	None	None	290
marine biome	marine water body	water	290
littoral sediment	Lake	sediment	290
marine biome	coastal sea water	saline water	289
gut mucosa	not described	not described	289
Soil	Soil	Soil	289
gut	ileum	ileum	288
missing	gut	stool	288
groundwater planktonic microbiome	not applicable	not applicable	288
tropical broadleaf forest biome	animalia-associated habitat	feces	288
temperate evergreen needleleaf forest	drought prone Scots pine forest	soil	288
Costal	Cliff	Soil	288
human	digestive system	stool	287
temperate deciduous	forest	bulk soil	287
Freshwater biome	None	None	286
village biome[ENVO:01000246]	cultivated habitat(ENVO:00000113)	rhizosphere [ENVO:00005801]	286
temperate broadleaf forest	temperate decidous broadleaf forest	bulk soil	286
Agricultural soil	Long-term experimental site	Soil	285
ENVO:terrestrial biome	ENVO:anthropogenic habitat	None	285
[ENVO:01000049]	forereef	coral reef	285
urban biome	animal-associated habitat	saliva	284
urban biome	research facility	None	284
tropical rainforest	mountain	fecal	284
field	field	Rhizosphere	283
Stool sample	Stool sample	Microbial DNA	283
human cadaver	terrestrial forested	air	282
host-associated	mammalia-associated habitat	organic material	281
human lung tissue	lung cancer patients	lung non-malignant tissue	281
ENVO:00002124	ENVO:00002211	ENVO:00003965	280
Temperate Forest Biome	Forest understory	Leaf Litter	280
marine biome	open ocean	saline water	280
soil	Solonetz	Exchangeable Na	280
temperate	grassland	soil	280
Gut	Population 1	Digesta	280
ENVO:01001406 laboratory facility	ENVO:01000922 animal cage	ENVO:00002003 fecal material	280
Animal-associated	DNA	Feces	278
ENVO:urban biome	soil	soil	278
temperate land	riverside	insect cadaver	278
Mediterranean	Biological sample	Feces	278
marine pelagic biome	microbial feature	planktonic material	278
marine biome	fjord	seawater	277
Homo sapiens	intestine environment	feces	277
cropland biome	paddy field	not applicable	277
rainforest biome [ENVO:01000228]	Ã¢ÂÂvillage [ENVO:01000773]Ã¢ÂÂ	Venous Blood	276
ENVO:bioreactor	ENVO:bioreactor	None	276
ENVO:dense settlement biome	ENVO:organism-associated habitat	None	276
freshwater biome	freshwater wetland	soil	276
marine biome	neritic zone	marine sediment	276
marine biome (ENVO:00000447)	deep chlorophyll maximum layer (ENVO:xxxxxxxx)	particulate matter, including plankton (ENVO:xxxxxxxx)	275
rangeland	farm	soil	275
fish gut	missing	intestinal contents	275
Marine	Coastal upwelling system	water	274
atmosphere	aerosol	air	274
freshwater lake	shoreline	fresh water	274
Human Gut	None	None	274
wastewater treatment plant [ENVO:00002043]	sewage [ENVO:00002018]	not collected	273
urban biome	microbial feature	feces	273
human-associated habitat	mammalia-associated habitat	feces	273
field	field	Soil	272
ocean-coast	ocean-coast	water	272
human-associated habitat	intestine environment	stool	272
Agricultural	Farm	Soil	272
urban	sewage	sewage	272
human gut	faeces	faecal	272
pond sediment	None	None	270
boreal forest	forest	soil	270
intestine environment	hospital	feces	270
Soil fungi	Soil	Soil	270
lake sediments	littoral zone	sediment	270
Gut	Population 2	Digesta	270
cropland biome	agricultural field	plant matter	270
estuarine biome	brackish estuary	estuarine water	269
Coral Reef	Coastal water body	Oligotrophic water	269
terrestrial biome	forest	wood	269
research facility	bodily fluid	Feces	269
anthropogenic terrestrial biome	city	gut	269
Research facility	Animal cage	Intestine	268
urban biome	research facility	microbial mat	268
human-gut	intestine	feces	268
human	oral cavity	unstimulated saliva	267
old field	None	feces	267
None	None	blood	267
rhizosphere	field	soil	267
agricultural	agricultural experimental plot	wheat leaves	266
leaf	natural site	air	266
Coral reef	None	None	265
aquatic biome(ENVO:00002030)	wastewater treatment plant(ENVO:00002043)	activated sludge(ENVO:00002046)	265
temperate grassland	soil	Leaf	264
grassland	hill	soil	264
anatomical structure	midgut	bodily fluid	264
tundra biome	grassland	plant	264
tobacco product	little cigar	Tobacco	264
Sludge biome	not applicable	sludge	263
not applicable	not applicable	marine water	263
not applicable	nursery	not applicable	263
cropland biome	area of cropland	plant	262
human-associated habitat	not applicable	not applicable	262
urban biome	plant derived beverage	wine	262
non-saline sediment environment	river	river water	262
cultivated environment [ENVO:01000311]	crop land [ENVO:01000245]	plant associated [ENVO:01001001]	261
Activated sludge	Aeration Tank	Activated sludge	261
urban	human patient	stool	260
1000021	00000316, 00000463	1000157	260
greenhouse	inland	Peat soil	260
village biome	human-associated habitat	mucus	259
Waste water treatment plant	Anaerobic digester	Activated sludge	259
1000686	1000326	1000060	259
Open woodland	Cave	Sediment	258
human-associated habitat	foot plantar aspect	skin	258
human	oral cavity	swab	258
urban biome	research facility	feces	258
Human-associated habitat	Human-associated habitat	nasal	257
cropland biome	area of cropland	soil	257
Biome	not applicable	Sludge	257
human_vaginal	posterior_fornix	vaginal_swab	257
forest biome [ENVO:01000174]	boreal forest [ENVO:01000250]	moss leaf	257
Human_gut	Hospital	not_applicable	256
ENVO:00000015	ENVO:01000049	ENVO:01000852	256
sinonasal	middle_meatus	mucosa	256
None	None	stool	255
agricultural	field	agricultural environmental material	255
coastal sea water	coastal sea water	water	254
ENVO:00002001	ENVO:00002018	ENVO:00003043	254
tropical moist broadleaf forest biome	animal-associated habitat	feces	254
missing	experimental orchard	soil	254
urban biome	human-associated habitat	stool	254
coral reef	marine coral reef biome	water	254
Tumor Microbiome	Breast (T)	Tumor	252
research faciliy	bodily secretion	nasal swab	252
paleome	lake	sediment	252
alpine	lake	water	252
Small Lake Biome	Freshwater Habitat	None	252
social housed canine colony	canine	feces	252
Agricultural Field	Field Soil	soil	252
agricultural soil	agricultural soil	soil	252
human oral cavity	Saliva	Saliva	251
temperate grasslands	field soil	calcisol	251
beech forest	forest	leaf	251
chaparral, grassland	None	None	251
temperate forest	freshwater stream	biofilm	250
small river biome	river	river water	250
Temperate Forest	city	human	250
not applicable	not applicable	fecal material [ENVO_00002003]	249
deep subsurface	crystalline bedrock	groundwater	248
agricultural soil	None	None	248
terrestrial biome ENVO:00000446	animal house ENVO:00003040	organic material ENVO:01000155	248
human	fecal	rectal swab	248
Stool	Stool	Soil/Stool	248
ENVO:01000177	ENVO:00000077	ENVO:00001998	248
not applicable	not applicable	lymphoid tissue	247
anthropogenic environmental material	activated sludge	waste material	247
Ocean	Sea water	Water	247
human stool	human stool	human stool	247
Human	Sinonasal cavity	Middle meatus	246
seawater	marine_habitat	water	246
Rattus norvegicus gut	Rattus norvegicus-associated habitat	faeces	245
Tumor Microbiome	Lung (T)	Tumor	245
estuary	None	None	245
ENVO:feces	ENVO:feces	ENVO:feces	245
agricultural field	not applicable	soil	245
Gut	Gut	gut cells	244
Freshwater streams	Mined stream	Surface water	244
human gut	home	stool	244
urban biome	building	dust	243
Stool biome	not applicable	not applicable	243
farm	pasture	soil	243
Human-associated habitat	Human-associated habitat	stool	242
chicken intestine	Ileal Mucosa	not applicable	242
Human-gut	Human associated habitat	Faeces	242
not collected	not applicable	Marine	242
not applicable	lower digestive tract [UBERON:0004907]	feces [ENVO:00002003]	242
polar [ENVO:01000339]	ocean [ENVO:00000015]	coastal sea water [ENVO:00002150]	242
Homo Sapiens	skin environment	swab	241
inpatient_icu	human_mouth	oral_swab	241
ENVO:01000155	ENVO:02000022	ENVO:00002003	241
Vagina	Miscarriage	Mid-vaginal swab samples	241
mammalia-associated habitat	Livestock	feces	240
mixed forest biome	trace element contaminated	soil	240
feces	feces	missing	240
mock	Brain Heart Infusion agar plates (EMD, Gibbstown, NJ)	1% yeast extract, 2% gelatin, 0.1% starch, 0.1% glucose, 10% human blood (sBHI)	240
sugar beet clamp	Sugar beet root	Peel	240
?	Radish experiment	soil	240
anthropogenic terrestrial biome	human body	faecal sample	240
temperate grasslands	field soil	Cambisol	240
cropland biome	vineyard	soil	239
anthropogenic_terrestrial_biome	cropland_biome	rhizosphere	239
not applicable	animal house ENVO:00003040	feces ENVO:00002003	239
mucosa	not applicable	not applicable	238
ENVO:01000384	ENVO:01001582	ENVO:00002040	238
mouse gut	mouse-associated habitat	faeces	238
Marine biome	Fjord	Water	237
human gut stool	human gut stool	human gut stool	237
wheat	agriculture	soil	237
grassland	upland	soil	237
mus musculus	host_associated	fecal	237
marine biome	open ocean	water	237
Lung	Cystic fibrosis	Sputum	237
inpatient_icu	human_lung	endotracheal_aspiration	236
gut	not applicable	fecal swab	236
marine biome	intertidal zone	plant matter	235
missing	missing	pig gut	235
terrestrial biome	Grassland	soil	235
chicken intestine	Cecal Lumen	not applicable	234
Agriculture soil	Long-term experimental site	soil	234
ENVO:00009003	missing	missing	234
marine biome [ENVO:00000447]	neritic pelagic zone biome [ENVO_01000032]	coastal seawater [ENVO:00002150]	233
cropland	agricultural facility	soil	233
Environmental surface water	lake	water	233
gut	biological sample	feces	232
Agricultural Field	Maize field	soil	232
None	None	cell specimen	232
field	field	soil	232
estuarine biome [ENVO:01000020]	None	None	232
human-associated habitat [ENVO:00009003]	intestine environment [ENVO:2100002]	feces [ENVO:00002003]	232
internal/external nematode body	Laboratory scale	biological Tissue	232
Tumor Microbiome	Lung (NAT)	NAT	231
cage	cage	feces	230
Gastrointestinal tract	Intestinal	Content	230
soil column	soil column	artificial soil	229
temperate forest	forest	root tip	229
coastel marine	nearshore	sediment	229
Forest	field sampling of rodents	ear biopsy	228
freshwater biome	animal-associated habitat	mucus	228
intestinal sample	cecum	intestines	228
human	gut	Stool	228
dunesoil	sandy	soil	227
Tundra	Moist Acidic Tussock Tundra	soil	227
deciduous/coniferous forest	forest	soil	227
wetland	river coast	soil	226
tropical moist broadleaf forest biome	forest	feces	226
grassland	grassland	pot(experiment)	226
freshwater	fish aquarium	fish intestine	225
terrestrial	microbial	fecal material	225
not applicable	not applicable	beetle gut	225
Upland Forest	missing	missing	225
human biome	human gut	Stool	224
ENVO:00001998	ENVO:00002259	not applicable	224
